,info
114,"movie title :Darfur Now
movie info :Individuals from all walks of life -- movie stars, activists, politicians and others -- campaign to raise public awareness about the situation in Sudan's Darfur region and the urgent need for collective action. Through steps both small and large, these individuals do what they can to halt the genocide and generate sufficient humanitarian aid for the millions who face severe oppression. This crisis, they argue, does not belong just to the inhabitants of Sudan, but to all citizens of the earth.
genres :Documentary, Drama, Musical & Performing Arts, Special Interest
directors :Ted Braun
actors :Hawa Abaker, Kalatumh Adam, Nimeri Issa, Asha Abdal Khaleeq, Don Cheadle
release date :2007-11-09
rating :73.0 "
115,"movie title :Laaga Chunari Mein Daag - Journey of a Woman
movie info :Two small-town sisters have a hard time adjusting to life in the big city.
genres :Art House & International, Drama
directors :Pradeep Sarkar
actors :Jaya Bachchan, Rani Mukerji, Abhishek Bachchan, Kaushik Das, Konkona Sen Sharma
release date :2007-10-12
rating :58.0 "
116,"movie title :Rails & Ties
movie info :Engineer Tom Stark (Kevin Bacon) kills a suicidal woman when his train slams into her car. Suspended from his job, he must confront his wife Megan's (Marcia Gay Harden) illness finally, but Megan announces she is going to leave him. Unexpectedly, the son (Miles Heizer) of the dead woman, arrives on the couple's doorstep and moves in with them.
genres :Drama
directors :Alison Eastwood
actors :Kevin Bacon, Marcia Gay Harden, Miles Heizer, Marin Hinkle, Eugene Byrd
release date :2007-10-26
rating :58.0 "
117,"movie title :Mr. Untouchable
movie info :Growing up as part of a poor family in New York City's Harlem, Nicky Barnes aspires to wealth and power. In the early 1970s, as drug use becomes increasingly popular, Barnes devises a plan to obtain the lifestyle he has always wanted. With help from the mob, Barnes establishes himself as a successful drug dealer and becomes tremendously wealthy. Barnes's extravagant lifestyle, however, proves to be his undoing, as he unwittingly draws the attention of the FBI.
genres :Documentary
directors :Marc Levin
actors :Nicky Barnes, Leon ""Scrap"" Batts, Thelma Grant, Joseph ""Jazz"" Hayden, Jackie Hayden
release date :2007-10-26
rating :54.0 "
118,"movie title :House
movie info :Stranded in the rural South, two couples take shelter in an old house. Unaware that evil itself infuses the structure, the four discover that the house will not allow them to leave, and that they are at the mercy of a mad killer who claims to have slain God.
genres :Drama, Horror, Mystery & Suspense
directors :Robby Henson
actors :Michael Madsen, Reynaldo Rosales, Heidi Dippold, Julie Ann Emery, J.P. Davis
release date :2008-11-07
rating :27.0 "
119,"movie title :Canvas
movie info :In a small coastal town, contractor John Marino (Joe Pantoliano) struggles to understand his wife, Mary (Marcia Gay Harden), when she starts behaving strangely. After a doctor's visit, they discover she has schizophrenia. Nothing the doctors do helps, however, so John must live with his wife's incurable mental illness, while also helping their confused child Chris (Devon Gearhart) make sense of it. But as Mary's mental state declines, John finds an unexpected source of comfort in his son.
genres :Drama
directors :Joseph Greco
actors :Joe Pantoliano, Marcia Gay Harden, Devon Gearhart, Sophia Bairley, Marcus Johns
release date :2007-10-12
rating :62.0 "
120,"movie title :Skid Row
movie info :Fugees musician Pras Michel spends nine days on the streets of downtown Los Angeles as a homeless man.
genres :Documentary, Special Interest
directors :Ross Clarke, Niva Dorell, Marshall Tyler
actors :Pras
release date :2007-08-24
rating :55.0 "
121,"movie title :Saawariya
movie info :Sparks fly when wandering singer Ranbir Raj (Ranbir Kapoor) arrives in a mystical town and meets charming prostitute Gulabji (Rani Mukherjee). Gulabji directs Raj to a local boarding house, and he begins to explore his new home. But soon the restless Raj meets the stunning Sakina (Sonam Kapoor), a young Muslim who spurns his advances. As Gulabji pines for the handsome musician, Raj falls hard for the elusive Sakima -- who secretly harbors her own unspoken desires.
genres :Art House & International, Drama, Musical & Performing Arts, Romance
directors :Sanjay Leela Bhansali
actors :Ranbir Kapoor, Sonam Kapoor, Salman Khan, Rani Mukerji, Zohra Sehgal
release date :2007-11-09
rating :46.0 "
122,"movie title :Aaja Nachle
movie info :For dance instructor Dia (Madhuri Dixit), New York City has been home for 11 years. But when she's told her guru in India is dying, she rushes back to Shamli to be by his side and finds that he has passed away, leaving behind an endangered legacy: the Ajanta Theater. This theater, where she learned to dance before emigrating, is in danger of being torn down by politicians, namely Raja Uday Singh (Kunal Kapoor). In an effort to save the theater, Dia must prepare a production in two months.
genres :Art House & International, Drama, Musical & Performing Arts, Romance
directors :Anil Mehta
actors :Madhuri Dixit, Konkona Sen Sharma, Jugal Hansraj, Akshaye Khanna, Kunal Kapoor (II)
release date :2007-11-30
rating :72.0 "
123,"movie title :Flawless
movie info :A janitor (Michael Caine) convinces a frustrated executive (Demi Moore) to help him steal gems from their employer, the London Diamond Corp.
genres :Drama, Mystery & Suspense
directors :Michael Radford
actors :Demi Moore, David Henry, Michael Caine, Joss Ackland, Nathaniel Parker
release date :2008-03-28
rating :54.0 "
124,"movie title :What Happens in Vegas
movie info :During a wild vacation in Las Vegas, career woman Joy McNally (Cameron Diaz) and playboy Jack Fuller (Ashton Kutcher) come to the sober realization that they have married each other after a night of drunken abandon. Besides that, there is a huge jackpot at stake. An implacable judge freezes the prize money and refuses to grant an annulment, so Joy and Jack must try to make their impromptu marriage work.
genres :Comedy, Romance
directors :Tom Vaughan
actors :Cameron Diaz, Ashton Kutcher, Jason Sudeikis, Treat Williams, Deirdre O'Connell
release date :2008-04-22
rating :65.0 "
125,"movie title :Appaloosa
movie info :Virgil Cole (Ed Harris) and his longtime friend and partner Everett Hitch (Viggo Mortensen) travel the 1880s Southwest, bringing justice to lawless towns desperate enough to hire them. In the mining town of Appaloosa, malevolent rancher Randall Bragg and his cronies ride roughshod over the frightened citizens. As Cole and Hitch work to end Bragg's reign of terror, an unconventional widow (Renee Zellweger) arrives, complicating the job and threatening their bond.
genres :Action & Adventure, Western
directors :Ed Harris
actors :Ed Harris, Viggo Mortensen, Renée Zellweger, Jeremy Irons, Luce Rains
release date :2008-10-03
rating :55.0 "
126,"movie title :Good
movie info :A novel about a mercy killing brings a German professor (Viggo Mortensen) to the attention of the Nazi Party, which now wants him to write a treatise on euthanasia to justify the ""final solution.""
genres :Drama
directors :Vicente Amorim
actors :Viggo Mortensen, Jason Isaacs, Jodie Whittaker, Mark Strong (II), Steven Mackintosh
release date :2008-09-08
rating :32.0 "
127,"movie title :The Visitor
movie info :When professor Walter Vale (Richard Jenkins) travels to New York for a lecture, he's stunned to find illegal immigrants Tarek (Haaz Sleiman) and Zainab (Danai Gurira) living in his apartment. It comes out that it was rented to them by a swindler, and Vale feels sufficiently sorry for them that he invites them to stay. They get on well until Tarek is accused of jumping a subway turnstile and lands in a detention center. He risks being deported, and Vale does everything he can to prevent it.
genres :Drama
directors :nan
actors :Richard Jenkins, Haaz Sleiman, Danai Gurira, Hiam Abbass, Marian Seldes
release date :2008-04-25
rating :84.0 "
128,"movie title :Meet Bill
movie info :A mild-mannered bank executive (Aaron Eckhart) mentors a teenage con artist and tries to make a career change as a doughnut merchant.
genres :Comedy
directors :Melisa Wallack, Bernie Goldmann
actors :Aaron Eckhart, Jessica Alba, Elizabeth Banks, Timothy Olyphant, Logan Lerman
release date :2008-04-04
rating :44.0 "
129,"movie title :Married Life
movie info :After many years of marriage, Harry Allen (Chris Cooper) falls in love with lovely Kay Nesbitt (Rachel McAdams). Harry plots to kill his wife, Pat (Patricia Clarkson), because he feels divorce would be too hard on her. Meanwhile, his roguish best friend, Richard (Pierce Brosnan), is also in love with Kay and would like nothing better than to steal her out from under Harry's nose.
genres :Comedy, Drama, Mystery & Suspense, Romance
directors :Ira Sachs
actors :Pierce Brosnan, Chris Cooper, Patricia Clarkson, Rachel McAdams, David Wenham
release date :2008-03-07
rating :36.0 "
130,"movie title :Badland
movie info :Home from Iraq a soldier cannot cope with daily life.
genres :Drama
directors :Francesco Lucente
actors :Jamie Draven, Grace Fulton, Vinessa Shaw, Chandra West, Joe Morton
release date :2007-11-30
rating :54.0 "
131,"movie title :The Oxford Murders
movie info :American math student Martin transfers to Oxford in the hope of persuading renowned philosopher Arthur Seldom to oversee his thesis, but the murder of Martin's landlady plunges the pair into a mathematical mystery. Could an ""unsolvable"" math problem provide the answers to their murderous conundrum?
genres :Art House & International, Drama, Horror, Mystery & Suspense
directors :Álex de la Iglesia
actors :Elijah Wood, John Hurt, Julie Cox, Leonor Watling, Jim Carter
release date :2010-08-06
rating :33.0 "
132,"movie title :Untraceable
movie info :Special Agent Jennifer Marsh (Diane Lane) works in an elite division of the FBI dedicated to fighting cybercrime. She thinks she has seen it all, until a particularly sadistic criminal arises on the Internet. This tech-savvy killer posts live feeds of his crimes on his website; the more hits the site gets, the faster the victim dies. Marsh and her team must find the elusive killer before time runs out.
genres :Drama, Horror, Mystery & Suspense
directors :Gregory Hoblit
actors :Diane Lane, Billy Burke, Colin Hanks, Joseph Cross, Mary Beth Hurt
release date :2008-01-25
rating :52.0 "
133,"movie title :The Informers
movie info :In 1980s Los Angeles, a group of self-absorbed hedonists drift through their lives without the benefit of a moral compass. A movie executive (Billy Bob Thornton) carries on an affair with a newscaster, while his son (Jon Foster) tries to sort out his relationship with his promiscuous girlfriend (Amber Heard). Meanwhile, a sleazy ex-con (Mickey Rourke) hatches a plan to sell a kidnapped child for some quick cash.
genres :Drama, Mystery & Suspense
directors :Gregor Jordan
actors :Billy Bob Thornton, Kim Basinger, Winona Ryder, Jon Foster, Amber Heard
release date :2009-04-24
rating :18.0 "
134,"movie title :Meeting Resistance
movie info :Members of the Iraqi insurgence discuss their perspective on the Iraq War.
genres :Documentary, Special Interest
directors :Molly Bingham, Steve Connors
actors :Molly Bingham, Steve Connors, Steve Connors
release date :2007-10-19
rating :47.0 "
135,"movie title :The Freshman
movie info :Clark Kellogg (Matthew Broderick) is robbed moments after arriving in New York, so when he sees his mugger several days later, he confronts him. The man promises to return his property and get him a job with his uncle, Carmine Sabatini (Marlon Brando), who turns out to be a Mafia boss. As Clark continues his shady work for Carmine, he discovers an elaborate underworld that has caught the attention of the authorities. As things come to a head, not everything is what it seems.
genres :Comedy, Drama
directors :Andrew Bergman
actors :Marlon Brando, Matthew Broderick, Bruno Kirby, Penelope Ann Miller, Frank Whaley
release date :1990-07-20
rating :61.0 "
136,"movie title :Guta-yubalja-deul (A Bloody Aria)
movie info :A professor tries to seduce a student, who runs away, then is murdered by a gang.
genres :Art House & International, Drama, Mystery & Suspense
directors :Shin-yeon Won
actors :Han Suk-kyu, Oh Dal-su, Mun-shik Lee, Cha Ye-Ryun, Kim Shi-hu
release date :2006-05-31
rating :40.0 "
137,"movie title :Kenny
movie info :Australian Kenny Smyth (Shane Jacobson) has possibly one of the most thankless and off-putting occupations imaginable: He's a plumber who specializes in delivering and maintaining portable toilets to well-populated events. Mockumentary cameras follow Smyth as he juggles his family life with his excrement-soaked travails and eventually works his way to the highlight of his career -- a visit to the International Pumper and Cleaner Expo in Nashville, Tenn., a gathering for renowned plumbing pros.
genres :Comedy
directors :Clayton Jacobson
actors :Shane Jacobson, Eve von Bibra, Alf Scerri, Ronald Jacobson, Jesse Jacobson
release date :2008-03-21
rating :86.0 "
138,"movie title :The Rocker
movie info :As a drummer with the '80s hair band Vesuvius, Robert ""Fish"" Fishman lived his dream as a rock 'n' roll demigod until his band mates kicked him out. Twenty years later, Fish gets a second shot at sitting on the throne of music stardom when his teenage nephew's group hires him as the new drummer.
genres :Comedy, Drama
directors :Peter Cattaneo
actors :Lonny Ross, Rainn Wilson, Christina Applegate, Josh Gad, Teddy Geiger
release date :2008-06-12
rating :46.0 "
139,"movie title :The Perfect Holiday
movie info :Nancy (Gabrielle Union), a divorced mother of three, feels especially lonely during the holidays. Sensing her sadness, Nancy's youngest daughter, Emily (Khail Bryant), has a plan to make her mom happy again. She asks Benjamin (Morris Chestnut), a department-store Santa Claus, to pay Nancy a compliment. And Benjamin, who is also a struggling songwriter, knows exactly the right words to say.
genres :Kids & Family, Romance
directors :Lance Rivera
actors :Morris Chestnut, Terrence Howard, Queen Latifah, Gabrielle Union, Faizon Love
release date :2007-12-12
rating :52.0 "
140,"movie title :La Graine et le Mulet (The Secret of the Grain) (Couscous)
movie info :As the shipyard where a Tunisian immigrant works is winding down, Slimane plans to us his redundancy to open a couscous restaurant, with the main dish cooked by his ex-wife Souad, who is renowned among family and friends for the quality of her food. His daughter Rym supports him and she uses her wiles to help him but he must also win over the local businessmen and bureaucrats to raise funds and gain planning permission.
genres :Art House & International, Drama
directors :Abdel Kechiche
actors :Habib Boufares, Hafsia Herzi, Abdelhamid Aktouche, Bouraouïa Marzouk, Farida Benkhetache
release date :2007-09-03
rating :76.0 "
141,"movie title :Land of the Lost
movie info :A space-time vortex sucks scientist Rick Marshall (Will Ferrell), his assistant Holly (Anna Friel) and a survivalist Will (Danny R. McBride) into a world populated by dinosaurs and painfully slow creatures called Sleestaks. With few resources at their disposal, Rick, Holly and Will must rely on their only ally, a primate named Chaka (Jorma Taccone), to try to survive long enough to figure out a way back home.
genres :Action & Adventure, Comedy, Science Fiction & Fantasy
directors :Brad Silberling, Adam McKay
actors :Will Ferrell, Anna Friel, Danny McBride (IV), Jorma Taccone, John Boylan
release date :2009-06-05
rating :32.0 "
142,"movie title :[Rec]
movie info :A reporter (Manuela Velasco) and her cameraman record the horrifying outbreak of a disease that turns humans into vicious cannibals.
genres :Art House & International, Horror, Special Interest
directors :Jaume Balagueró, Paco Plaza
actors :Manuela Velasco, Pablo Rosso, Martha Carbonell, Jorge-Yamam Serrano, Carlos Lasarte
release date :2007-11-23
rating :82.0 "
143,"movie title :Look
movie info :Interconnected stories are told entirely through images captured on security cameras in storage rooms, police cars, parking lots, shopping malls and other locations. Store manager Tony (Hayes MacArthur) has affairs with the women who work under him, high schooler Sherri (Spencer Redford) schemes to seduce teacher Berry (Jamie McShane), a pedophile stalks his next victim at a mall food court and two thieves go on a killing spree that links to other tales witnessed by the unseen electronic eyes.
genres :Comedy, Drama
directors :Adam Rifkin
actors :Giuseppe Andrews, Hayes MacArthur, Heather Hogan, Jamie McShane, Jennifer Fontaine
release date :2007-12-14
rating :56.0 "
144,"movie title :And God Created Woman
movie info :An aspiring rock singer, Robin Shea (Rebecca De Mornay) is eager to leave her prison sentence behind. After seducing upstanding young Billy Moran (Vincent Spano), who works at the facility, she sees a way out. Robin goes on to marry Billy, which gets her out of jail early, but he doesn't benefit much from the relationship, since the scheming Robin's concerns are elsewhere. She sets her sights on politician James Tiernan (Frank Langella), but her tempting ways may not get her what she wants.
genres :Classics, Comedy, Drama, Romance
directors :Roger Vadim
actors :Rebecca De Mornay, Vincent Spano, Frank Langella, Donovan Leitch, Judith Chapman
release date :1988-01-01
rating :33.0 "
145,"movie title :The Box
movie info :A suburban couple, Norma (Cameron Diaz) and Arthur (James Marsden), face a moral dilemma when they receive a gift that bears irrevocable consequences. With the press of a button, their simple wooden box will bestow $1 million; however, a stranger somewhere else will die, at the same time. The box will be theirs for only 24 hours, and as time ticks away, Norma and Arthur confront the depth of their humanity as they consider their choices.
genres :Horror, Mystery & Suspense, Science Fiction & Fantasy
directors :Richard Kelly
actors :Cameron Diaz, James Marsden, Frank Langella, James Rebhorn, Holmes Osborne
release date :2009-11-06
rating :24.0 "
146,"movie title :Man in the Chair
movie info :A surly relic (Christopher Plummer) of old Hollywood helps a teen (Michael Angarano) make a movie.
genres :Comedy, Drama
directors :Michael Schroeder
actors :Christopher Plummer, Michael Angarano, M. Emmet Walsh, Robert Wagner, Joshua Boyd
release date :2007-12-07
rating :68.0 "
147,"movie title :Undoing
movie info :Samuel returns home, after mysteriously disappearing, to mourn the death of his best friend.
genres :Drama, Mystery & Suspense
directors :Chris Chan Lee
actors :Russell Wong, Mary Mara, José Zúñiga, Julia Ling, Kelly Hu
release date :2006-06-24
rating :26.0 "
148,"movie title :Black Water
movie info :In the swamps of Northern Australia, a killer crocodile stalks a pregnant woman, her boyfriend and her sister.
genres :Horror, Mystery & Suspense
directors :David Nerlich, Andrew Traucki
actors :Maeve Dermody, Diana Glenn, Ben Oxenbould, Andy Rodoreda, Maeve Demody
release date :2008-02-19
rating :39.0 "
149,"movie title :21
movie info :Ben Campbell (Jim Sturgess), a brilliant student at Massachusetts Institute of Technology, needs some quick cash to pay his tuition bills. He joins a group of students who, under the leadership of unorthodox professor Mickey Rosa (Kevin Spacey), use their math skills to win big in Las Vegas. Seduced by a beautiful teammate (Kate Bosworth) and loads of money, Ben learns that the stakes are higher than he ever imagined when he crosses paths with casino enforcer Cole Williams (Laurence Fishburne).
genres :Drama, Mystery & Suspense
directors :Robert Luketic
actors :Jim Sturgess, Kate Bosworth, Laurence Fishburne, Kevin Spacey, Aaron Yoo
release date :2008-03-28
rating :66.0 "
150,"movie title :The Duchess of Langeais (Ne Touchez Pas La Hache)(Don't Touch the Axe)
movie info :In 1820s Paris married socialite Madame de Langeais (Jeanne Balibar) captures the attention of a soldier (Guillaume Depardieu) who vows to make her his lover. Though the soldier, Armand de Montriveau, initially falls for her empty promises of seduction, he soon turns the tables on the cunning temptress.
genres :Art House & International, Drama, Romance
directors :Jacques Rivette
actors :Jeanne Balibar, Guillaume Depardieu, Michel Piccoli, Bulle Ogier, Anne Cantineau
release date :2007-02-15
rating :52.0 "
151,"movie title :Ben X
movie info :An autistic teenager (Greg Timmermans) dives deeper into the world of online gaming after cruel classmates humiliate him.
genres :Art House & International, Drama, Mystery & Suspense
directors :Nic Balthazar
actors :Greg Timmermans, Laura Verlinden, Marijke Pinoy, Pol Goossen, Titus De Voogdt
release date :2007-09-26
rating :80.0 "
152,"movie title :Body of Lies
movie info :CIA agent Roger Ferris (Leonardo DiCaprio) hatches a bold but dangerous plan to capture terrorist Al-Saleem. With the help of Ed Hoffman (Russell Crowe) who is a master of subterfuge, Ferris creates a fake terrorist organization to prompt Al-Saleem out of hiding. At the same time, Ferris must keep his plan secret from Hani (Mark Strong), the head of Jordanian intelligence, because Ferris will lose his own life if Hani finds out.
genres :Drama, Mystery & Suspense
directors :Ridley Scott
actors :Leonardo DiCaprio, Russell Crowe, Mark Strong (II), Golshifteh Farahani, Oscar Isaac
release date :2008-10-08
rating :62.0 "
153,"movie title :Passengers
movie info :Therapist Claire Summers (Anne Hathaway) receives an assignment by her mentor to counsel the five survivors of a plane crash. She feels particularly drawn to Eric (Patrick Wilson), the most-secretive of the group. Against her judgment, she becomes romantically involved with him, just as the other survivors mysteriously start to disappear. Believing that Eric knows more than he is telling, she vows to find the truth, no matter the outcome.
genres :Drama, Mystery & Suspense
directors :Rodrigo García
actors :Anne Hathaway, Patrick Wilson, Clea DuVall, Andre Braugher, Dianne Wiest
release date :2008-10-24
rating :35.0 "
154,"movie title :The Grand
movie info :Jack Faro (Woody Harrelson) is the grandson of a casino legend and a former poker champ himself, until he lost it all, including the casino he inherited, to liquor and alimony. In order to win back his casino, Jack must enter the upcoming World Championship of Poker, where he will face stiff competition from famous players like Deuce Fairbanks (Dennis Farina) and Lainie Schwartzman (Cheryl Hines).
genres :Comedy
directors :Zak Penn
actors :Woody Harrelson, David Cross, Dennis Farina, Cheryl Hines, Richard Kind
release date :2008-01-11
rating :43.0 "
155,"movie title :The Hammer
movie info :On his 40th birthday, chronic underachiever Jerry Ferro (Adam Carolla) loses his carpentry job and his girlfriend. However, all is not lost; a famous boxing coach (Tom Quinn) spies him sparring at the local gym and offers him the chance to train for a spot on the U.S. Olympic boxing team.
genres :Comedy
directors :Charles Herman-Wurmfeld
actors :Adam Carolla, Heather Juergensen, Oswaldo Castillo, Harold House Moore, Tom Quinn
release date :2007-04-26
rating :90.0 "
156,"movie title :Shutter
movie info :Photographer Ben (Joshua Jackson) and his new bride, Jane (Rachael Taylor), turn their honeymoon into a working vacation when he snags a prestigious assignment in Japan. As they make their way up a mountain road at night, they slam into a woman who suddenly appears in their path. Unable to find her body, Ben and Jane continue onward. Soon, eerie reminders of the accident emerge when Ben sees ghostly images in the photographs he develops.
genres :Horror, Mystery & Suspense
directors :Masayuki Ochiai
actors :Joshua Jackson, Rachael Taylor, Megumi Okina, David Denman, John Hensley
release date :2008-03-19
rating :33.0 "
157,"movie title :Priest
movie info :In a society ravaged by centuries of war between humans and vampires, a legendary warrior priest (Paul Bettany), a veteran of the last conflict, lives in an enclosed city ruled by the church. When a murderous pack of vampires kidnaps his niece (Lily Collins), the priest breaks his sacred vows and sets out to rescue her before the bloodsuckers put the bite on her. Joining him on his quest are his niece's boyfriend (Cam Gigandet) and a former priestess (Maggie Q) with supernatural fighting skills.
genres :Action & Adventure, Horror, Mystery & Suspense, Science Fiction & Fantasy, Western
directors :Scott Stewart
actors :Paul Bettany, Maggie Q, Cam Gigandet, Lily Collins, Christopher Plummer
release date :2011-05-13
rating :46.0 "
158,"movie title :The Broken
movie info :Gina follows someone impersonating her and discovers her friends and family are involved.
genres :Horror, Mystery & Suspense
directors :Sean Ellis (II)
actors :Lena Headey, Richard Jenkins, Ulrich Thomsen, Melvil Poupaud, Michelle Duncan
release date :nan
rating :25.0 "
159,"movie title :The Escapist
movie info :Fourteen years into a life sentence, convict Frank Perry (Brian Cox) plans to escape from prison after learning his daughter nearly overdosed from heroin. With the help of fellow prisoners, Frank begins digging tunnels that will lead to the outside world. As Frank and his friends dig, he fends off Rizza (Damian Lewis), a fearsome gangster who runs the inside of the prison, and his brother, Tony (Steven Mackintosh), a junkie with designs on Frank's cellmate, Lacey (Dominic Cooper).
genres :Art House & International, Mystery & Suspense
directors :Rupert Wyatt
actors :Brian Cox, Liam Cunningham, Joseph Fiennes, Seu Jorge, Dominic Cooper
release date :2008-01-21
rating :63.0 "
160,"movie title :Sugar
movie info :Like many young men in the Dominican Republic, 19-year-old Miguel ""Sugar"" Santos (Algenis Perez Soto) dreams of winning a slot on an American baseball team. Indeed, his talents as a pitcher eventually land him a slot on a single-A team in Iowa, but culture shock, racism and other curveballs threaten to turn Sugar's dream sour.
genres :Drama, Sports & Fitness
directors :Anna Boden, Ryan Fleck
actors :Algenis Perez Soto, Alina Vargas, André Holland, Ellary Porterfield, Ann Whitney
release date :2008-01-21
rating :80.0 "
161,"movie title :Quid Pro Quo
movie info :A paraplegic (Nick Stahl) meets a mysterious woman (Vera Farmiga) who wants to be confined to a wheelchair.
genres :Drama, Mystery & Suspense
directors :Carlos Brooks
actors :Nick Stahl, Vera Farmiga, Aimee Mullins, James Frain, Jeane Fournier
release date :2008-01-20
rating :54.0 "
162,"movie title :Red
movie info :An aging widower (Brian Cox) seeks justice after the callous sons of a wealthy businessman (Tom Sizemore) kill his beloved dog.
genres :Drama, Mystery & Suspense
directors :Trygve Allister Diesen, Lucky McKee
actors :Brian Cox, Tom Sizemore, Kyle Gallner, Shiloh Fernandez, Kim Dickens
release date :2008-08-08
rating :68.0 "
163,"movie title :The Guitar
movie info :A woman with only a few months to live pursues her dreams.
genres :Drama
directors :Amy Redford
actors :Saffron Burrows, Paz de la Huerta, Janeane Garofalo, David Wain, Isaach De Bankolé
release date :2008-11-07
rating :55.0 "
164,"movie title :The Road
movie info :America is a grim, gray shadow of itself after a catastrophe. A man (Viggo Mortensen) and his young son (Kodi Smit-McPhee) wander through this post-apocalyptic world, trying to keep the dream of civilization alive. They journey toward the sea, surviving as best they can on what they can scavenge, and try to avoid roving gangs of savage humans who will turn them into slaves, or worse.
genres :Drama, Mystery & Suspense, Science Fiction & Fantasy
directors :John Hillcoat
actors :Viggo Mortensen, Kodi Smit-McPhee, Charlize Theron, Robert Duvall, Guy Pearce
release date :2009-11-25
rating :68.0 "
165,"movie title :G-Force
movie info :Armed with the latest high-tech spy gear, a guinea pig named Darwin (Sam Rockwell) and his team of specially trained rodents are often the last line of defense against chaos and destruction. But when the government shuts them down and ships them off to a pet shop, Darwin and his gang will have to find a way to break out and prevent a mad billionaire (Bill Nighy) from taking over the world.
genres :Action & Adventure, Comedy, Kids & Family, Science Fiction & Fantasy
directors :Hoyt Yeatman, Hoyt Yeatman IV
actors :Nicolas Cage, Sam Rockwell, Steve Buscemi, Tracy Morgan, Dee Bradley Baker
release date :2009-07-24
rating :39.0 "
166,"movie title :The Other Man
movie info :When his shoe-designer wife, Lisa (Laura Linney), disappears while on one of her frequent business trips, computer executive Peter (Liam Neeson) stumbles upon evidence that she has been having an affair with the dashing Italian Ralph (Antonio Banderas). Impulsively flying to Milan to search for his wife despite the pleadings of their college-age daughter, Abigail (Romola Garai), Peter enters into a complicated charade by befriending Ralph and slowly teasing information about Lisa out of him.
genres :Drama
directors :Richard Eyre
actors :Liam Neeson, Antonio Banderas, Laura Linney, Romola Garai, Craig Parkinson
release date :2008-12-03
rating :18.0 "
167,"movie title :The Duchess
movie info :Though adored by the people, the Duchess of Devonshire (Keira Knightley) is not content to sit as a pretty figurehead. Determined to be a major player in affairs of state, she rises to the forefront of the Whig Party and helps usher in reform in late-1700s England. The one thing it seems she cannot do is win the heart of her husband (Ralph Fiennes).
genres :Drama
directors :Saul Dibb
actors :Keira Knightley, Ralph Fiennes, Hayley Atwell, Dominic Cooper, Charlotte Rampling
release date :2008-09-05
rating :67.0 "
168,"movie title :The Women
movie info :Clothing designer Mary Haines (Meg Ryan) appears to have it all: a beautiful home in Connecticut, a successful husband, a lovely daughter, and the support of a close circle of friends -- led by magazine editor Sylvie Fowler (Annette Bening). When Mary learns her husband is cheating, her pals rally around her. But his infidelity does not compare to the betrayal Mary feels when Sylvie spills the beans about the affair to a gossip columnist she wants to hire for her magazine.
genres :Comedy, Drama
directors :Diane English
actors :Meg Ryan, Annette Bening, Eva Mendes, Debra Messing, Bette Midler
release date :2008-09-04
rating :38.0 "
169,"movie title :Public Enemies
movie info :Depression-era bank robber John Dillinger's (Johnny Depp) charm and audacity endear him to much of America's downtrodden public, but he's also a thorn in the side of J. Edgar Hoover (Billy Crudup) and the fledgling FBI. Desperate to capture the elusive outlaw, Hoover makes Dillinger his first Public Enemy Number One and assigns his top agent, Melvin Purvis (Christian Bale), the task of bringing him in dead or alive.
genres :Action & Adventure, Drama
directors :Michael Mann
actors :Johnny Depp, Christian Bale, Marion Cotillard, Billy Crudup, Channing Tatum
release date :2009-07-01
rating :59.0 "
170,"movie title :Night and Day (Bam gua nat)
movie info :nan
genres :Art House & International, Drama
directors :Hong Sang-soo
actors :Hwang Soo-jung, Park Eun-heui, Seo Min-Yeong, Yeong-ho Kim, Kim Yu-jin
release date :2009-10-23
rating :68.0 "
171,"movie title :Julia
movie info :An alcoholic (Tilda Swinton) becomes involved in a fellow A.A. member's plan to kidnap her young son from the boy's wealthy grandfather.
genres :Art House & International, Drama, Mystery & Suspense
directors :Erick Zonca
actors :Tilda Swinton, Aidan Gould, Saul Rubinek, Kate del Castillo, Kevin Kilmer
release date :2009-05-08
rating :67.0 "
172,"movie title :Angel and the Badman
movie info :Quirt Evans (John Wayne), a cowboy on the run, is injured when his horse stumbles near a Quaker family's land. The family takes him in as he regains his health, and he falls for their young daughter, Penelope (Gail Russell). As Quirt falls deeper in love and becomes accustomed to the family's peaceful ways, his violent past starts to catch up to him. Eventually he is forced to decide whether it is worth letting go of his turbulent former life for his future with Penelope.
genres :Classics, Western, Romance
directors :James Edward Grant
actors :John Wayne, Gail Russell, Harry Carey, Bruce Cabot, Irene Rich
release date :1947-02-15
rating :67.0 "
173,"movie title :Fade to Black
movie info :Filmmaker Orson Welles plunges into postwar Rome's criminal underworld while investigating the murder of an actress's stepfather.
genres :Mystery & Suspense
directors :Oliver Parker
actors :Danny Huston, Christopher Walken, Diego Luna, Paz Vega, Anna Galiena
release date :2006-10-09
rating :34.0 "
